hotel_id,price,stock,city,date,language,mobile,avatar_id,request_number
878,101,120,amsterdam,41,spanish,0,31914,298.0
679,144,116,amsterdam,41,spanish,0,31914,298.0
303,169,166,amsterdam,41,spanish,0,31914,298.0
603,228,233,amsterdam,41,spanish,0,31914,298.0
724,226,229,amsterdam,41,spanish,0,31914,298.0
10,145,113,amsterdam,41,spanish,0,31914,298.0
450,166,167,amsterdam,41,spanish,0,31914,298.0
916,100,91,amsterdam,41,spanish,0,31914,298.0
548,232,241,amsterdam,41,spanish,0,31914,298.0
22,138,112,amsterdam,41,spanish,0,31914,298.0
493,134,114,amsterdam,41,spanish,0,31914,298.0
505,99,94,amsterdam,41,spanish,0,31914,298.0
835,99,93,amsterdam,41,spanish,0,31914,298.0
557,104,92,amsterdam,41,spanish,0,31914,298.0
921,72,114,amsterdam,41,spanish,0,31914,298.0
933,144,114,amsterdam,41,spanish,0,31914,298.0
585,71,47,amsterdam,41,spanish,0,31914,298.0
196,102,46,amsterdam,41,spanish,0,31914,298.0
591,227,228,amsterdam,41,spanish,0,31914,298.0
169,73,48,amsterdam,41,spanish,0,31914,298.0
101,233,230,amsterdam,41,spanish,0,31914,298.0
387,232,234,amsterdam,41,spanish,0,31914,298.0
253,228,217,amsterdam,41,spanish,0,31914,298.0
960,239,233,amsterdam,41,spanish,0,31914,298.0
821,100,92,amsterdam,41,spanish,0,31914,298.0
674,107,92,amsterdam,41,spanish,0,31914,298.0
465,228,240,amsterdam,41,spanish,0,31914,298.0
146,169,160,amsterdam,41,spanish,0,31914,298.0
218,163,153,amsterdam,41,spanish,0,31914,298.0
581,142,45,amsterdam,41,spanish,0,31914,298.0
706,100,89,amsterdam,41,spanish,0,31914,298.0
158,135,114,amsterdam,41,spanish,0,31914,298.0
604,103,91,amsterdam,41,spanish,0,31914,298.0
762,145,111,amsterdam,41,spanish,0,31914,298.0
925,99,94,amsterdam,41,spanish,0,31914,298.0
918,228,226,amsterdam,41,spanish,0,31914,298.0
892,168,161,amsterdam,41,spanish,0,31914,298.0
86,104,164,amsterdam,41,spanish,0,31914,298.0
588,161,120,amsterdam,41,spanish,0,31914,298.0
788,101,116,amsterdam,41,spanish,0,31914,298.0
783,80,45,amsterdam,41,spanish,0,31914,298.0
34,71,47,amsterdam,41,spanish,0,31914,298.0
715,138,116,amsterdam,41,spanish,0,31914,298.0
658,141,116,amsterdam,41,spanish,0,31914,298.0
515,239,226,amsterdam,41,spanish,0,31914,298.0
625,169,158,amsterdam,41,spanish,0,31914,298.0
163,162,162,amsterdam,41,spanish,0,31914,298.0
750,101,46,amsterdam,41,spanish,0,31914,298.0
326,228,222,amsterdam,41,spanish,0,31914,298.0
967,71,114,amsterdam,41,spanish,0,31914,298.0
806,239,231,amsterdam,41,spanish,0,31914,298.0
517,107,98,amsterdam,41,spanish,0,31914,298.0
230,102,92,amsterdam,41,spanish,0,31914,298.0
429,222,238,amsterdam,41,spanish,0,31914,298.0
685,228,231,amsterdam,41,spanish,0,31914,298.0
777,143,120,amsterdam,41,spanish,0,31914,298.0
30,100,92,amsterdam,41,spanish,0,31914,298.0
193,138,96,amsterdam,41,spanish,0,31914,298.0
117,73,46,amsterdam,41,spanish,0,31914,298.0
760,164,168,amsterdam,41,spanish,0,31914,298.0
234,138,114,amsterdam,41,spanish,0,31914,298.0
676,69,46,amsterdam,41,spanish,0,31914,298.0
88,104,92,amsterdam,41,spanish,0,31914,298.0
745,100,46,amsterdam,41,spanish,0,31914,298.0
917,237,230,amsterdam,41,spanish,0,31914,298.0
657,163,168,amsterdam,41,spanish,0,31914,298.0
430,160,165,amsterdam,41,spanish,0,31914,298.0
945,143,120,amsterdam,41,spanish,0,31914,298.0
256,71,47,amsterdam,41,spanish,0,31914,298.0
628,140,114,amsterdam,41,spanish,0,31914,298.0
809,227,233,amsterdam,41,spanish,0,31914,298.0
779,166,168,amsterdam,41,spanish,0,31914,298.0
630,143,119,amsterdam,41,spanish,0,31914,298.0
223,140,115,amsterdam,41,spanish,0,31914,298.0
317,162,164,amsterdam,41,spanish,0,31914,298.0
660,131,112,amsterdam,41,spanish,0,31914,298.0
214,164,164,amsterdam,41,spanish,0,31914,298.0
482,74,46,amsterdam,41,spanish,0,31914,298.0
172,104,88,amsterdam,41,spanish,0,31914,298.0
567,69,45,amsterdam,41,spanish,0,31914,298.0
971,135,116,amsterdam,41,spanish,0,31914,298.0
375,98,93,amsterdam,41,spanish,0,31914,298.0
442,163,162,amsterdam,41,spanish,0,31914,298.0
82,101,90,amsterdam,41,spanish,0,31914,298.0
460,80,46,amsterdam,41,spanish,0,31914,298.0
373,100,92,amsterdam,41,spanish,0,31914,298.0
140,103,94,amsterdam,41,spanish,0,31914,298.0
16,141,111,amsterdam,41,spanish,0,31914,298.0
9,76,115,amsterdam,41,spanish,0,31914,298.0
83,134,117,amsterdam,41,spanish,0,31914,298.0
417,141,119,amsterdam,41,spanish,0,31914,298.0
594,235,239,amsterdam,41,spanish,0,31914,298.0
352,98,93,amsterdam,41,spanish,0,31914,298.0
969,77,50,amsterdam,41,spanish,0,31914,298.0
880,103,93,amsterdam,41,spanish,0,31914,298.0
507,96,91,amsterdam,41,spanish,0,31914,298.0
778,101,90,amsterdam,41,spanish,0,31914,298.0
211,137,116,amsterdam,41,spanish,0,31914,298.0
212,164,157,amsterdam,41,spanish,0,31914,298.0
529,222,236,amsterdam,41,spanish,0,31914,298.0
283,98,94,amsterdam,41,spanish,0,31914,298.0
570,97,95,amsterdam,41,spanish,0,31914,298.0
743,137,115,amsterdam,41,spanish,0,31914,298.0
103,168,159,amsterdam,41,spanish,0,31914,298.0
311,104,49,amsterdam,41,spanish,0,31914,298.0
224,138,114,amsterdam,41,spanish,0,31914,298.0
264,72,46,amsterdam,41,spanish,0,31914,298.0
867,135,94,amsterdam,41,spanish,0,31914,298.0
510,239,220,amsterdam,41,spanish,0,31914,298.0
105,138,118,amsterdam,41,spanish,0,31914,298.0
807,227,227,amsterdam,41,spanish,0,31914,298.0
902,168,162,amsterdam,41,spanish,0,31914,298.0
307,100,91,amsterdam,41,spanish,0,31914,298.0
455,134,112,amsterdam,41,spanish,0,31914,298.0
475,96,94,amsterdam,41,spanish,0,31914,298.0
587,151,112,amsterdam,41,spanish,0,31914,298.0
680,140,46,amsterdam,41,spanish,0,31914,298.0
12,72,47,amsterdam,41,spanish,0,31914,298.0
45,140,114,amsterdam,41,spanish,0,31914,298.0
410,102,92,amsterdam,41,spanish,0,31914,298.0
52,138,114,amsterdam,41,spanish,0,31914,298.0
271,73,46,amsterdam,41,spanish,0,31914,298.0
85,100,96,amsterdam,41,spanish,0,31914,298.0
157,226,227,amsterdam,41,spanish,0,31914,298.0
346,160,159,amsterdam,41,spanish,0,31914,298.0
891,100,47,amsterdam,41,spanish,0,31914,298.0
441,177,155,amsterdam,41,spanish,0,31914,298.0
166,106,99,amsterdam,41,spanish,0,31914,298.0
77,227,228,amsterdam,41,spanish,0,31914,298.0
269,148,115,amsterdam,41,spanish,0,31914,298.0
366,72,92,amsterdam,41,spanish,0,31914,298.0
369,70,48,amsterdam,41,spanish,0,31914,298.0
921,91,6,amsterdam,6,german,1,31915,299.0
933,150,0,amsterdam,6,german,1,31915,299.0
916,134,5,amsterdam,6,german,1,31915,299.0
880,129,0,amsterdam,6,german,1,31915,299.0
82,108,0,amsterdam,6,german,1,31915,299.0
86,111,0,amsterdam,6,german,1,31915,299.0
674,134,2,amsterdam,6,german,1,31915,299.0
22,173,0,amsterdam,6,german,1,31915,299.0
387,414,6,amsterdam,6,german,1,31915,299.0
548,227,14,amsterdam,6,german,1,31915,299.0
788,108,0,amsterdam,6,german,1,31915,299.0
256,78,0,amsterdam,6,german,1,31915,299.0
283,114,5,amsterdam,6,german,1,31915,299.0
196,109,0,amsterdam,6,german,1,31915,299.0
960,405,6,amsterdam,6,german,1,31915,299.0
417,176,0,amsterdam,6,german,1,31915,299.0
505,108,0,amsterdam,6,german,1,31915,299.0
867,147,0,amsterdam,6,german,1,31915,299.0
557,111,0,amsterdam,6,german,1,31915,299.0
441,211,8,amsterdam,6,german,1,31915,299.0
750,112,8,amsterdam,6,german,1,31915,299.0
140,184,2,amsterdam,6,german,1,31915,299.0
264,79,0,amsterdam,6,german,1,31915,299.0
101,396,6,amsterdam,6,german,1,31915,299.0
146,211,6,amsterdam,6,german,1,31915,299.0
604,129,4,amsterdam,6,german,1,31915,299.0
375,105,0,amsterdam,6,german,1,31915,299.0
706,125,0,amsterdam,6,german,1,31915,299.0
515,405,6,amsterdam,6,german,1,31915,299.0
429,248,19,amsterdam,6,german,1,31915,299.0
507,125,5,amsterdam,6,german,1,31915,299.0
442,190,8,amsterdam,6,german,1,31915,299.0
103,180,18,amsterdam,6,german,1,31915,299.0
591,313,10,amsterdam,6,german,1,31915,299.0
269,151,0,amsterdam,6,german,1,31915,299.0
779,237,6,amsterdam,6,german,1,31915,299.0
85,156,2,amsterdam,6,german,1,31915,299.0
806,266,16,amsterdam,6,german,1,31915,299.0
807,404,6,amsterdam,6,german,1,31915,299.0
783,99,0,amsterdam,6,german,1,31915,299.0
326,285,9,amsterdam,6,german,1,31915,299.0
969,84,0,amsterdam,6,german,1,31915,299.0
230,182,2,amsterdam,6,german,1,31915,299.0
158,176,6,amsterdam,6,german,1,31915,299.0
52,173,4,amsterdam,6,german,1,31915,299.0
945,178,0,amsterdam,6,german,1,31915,299.0
224,142,10,amsterdam,6,german,1,31915,299.0
724,295,9,amsterdam,6,german,1,31915,299.0
594,388,6,amsterdam,6,german,1,31915,299.0
83,174,6,amsterdam,6,german,1,31915,299.0
743,171,3,amsterdam,6,german,1,31915,299.0
163,239,6,amsterdam,6,german,1,31915,299.0
234,173,0,amsterdam,6,german,1,31915,299.0
117,91,2,amsterdam,6,german,1,31915,299.0
676,87,2,amsterdam,6,german,1,31915,299.0
778,108,0,amsterdam,6,german,1,31915,299.0
311,102,16,amsterdam,6,german,1,31915,299.0
657,255,4,amsterdam,6,german,1,31915,299.0
588,173,0,amsterdam,6,german,1,31915,299.0
172,131,0,amsterdam,6,german,1,31915,299.0
878,108,0,amsterdam,6,german,1,31915,299.0
752,400,6,amsterdam,6,german,1,31915,299.0
679,150,0,amsterdam,6,german,1,31915,299.0
745,103,3,amsterdam,6,german,1,31915,299.0
628,150,0,amsterdam,6,german,1,31915,299.0
211,147,0,amsterdam,6,german,1,31915,299.0
971,176,6,amsterdam,6,german,1,31915,299.0
715,173,0,amsterdam,6,german,1,31915,299.0
680,150,0,amsterdam,6,german,1,31915,299.0
105,173,6,amsterdam,6,german,1,31915,299.0
16,176,0,amsterdam,6,german,1,31915,299.0
821,109,2,amsterdam,6,german,1,31915,299.0
925,123,0,amsterdam,6,german,1,31915,299.0
967,78,0,amsterdam,6,german,1,31915,299.0
45,174,0,amsterdam,6,german,1,31915,299.0
493,174,0,amsterdam,6,german,1,31915,299.0
835,102,29,amsterdam,6,german,1,31915,299.0
111,145,4,amsterdam,6,german,1,31915,299.0
450,170,27,amsterdam,6,german,1,31915,299.0
218,292,4,amsterdam,6,german,1,31915,299.0
517,171,4,amsterdam,6,german,1,31915,299.0
809,404,6,amsterdam,6,german,1,31915,299.0
373,178,2,amsterdam,6,german,1,31915,299.0
762,173,6,amsterdam,6,german,1,31915,299.0
902,209,8,amsterdam,6,german,1,31915,299.0
891,122,5,amsterdam,6,german,1,31915,299.0
475,105,0,amsterdam,6,german,1,31915,299.0
567,91,0,amsterdam,6,german,1,31915,299.0
369,75,0,amsterdam,6,german,1,31915,299.0
410,126,5,amsterdam,6,german,1,31915,299.0
303,211,0,amsterdam,6,german,1,31915,299.0
317,195,8,amsterdam,6,german,1,31915,299.0
193,147,2,amsterdam,6,german,1,31915,299.0
12,78,0,amsterdam,6,german,1,31915,299.0
366,78,0,amsterdam,6,german,1,31915,299.0
223,150,0,amsterdam,6,german,1,31915,299.0
581,148,0,amsterdam,6,german,1,31915,299.0
455,174,11,amsterdam,6,german,1,31915,299.0
352,99,21,amsterdam,6,german,1,31915,299.0
157,295,10,amsterdam,6,german,1,31915,299.0
658,176,0,amsterdam,6,german,1,31915,299.0
585,74,7,amsterdam,6,german,1,31915,299.0
587,151,0,amsterdam,6,german,1,31915,299.0
307,125,4,amsterdam,6,german,1,31915,299.0
892,276,4,amsterdam,6,german,1,31915,299.0
660,171,2,amsterdam,6,german,1,31915,299.0
9,84,0,amsterdam,6,german,1,31915,299.0
214,294,4,amsterdam,6,german,1,31915,299.0
917,328,6,amsterdam,6,german,1,31915,299.0
271,81,0,amsterdam,6,german,1,31915,299.0
460,83,0,amsterdam,6,german,1,31915,299.0
10,151,0,amsterdam,6,german,1,31915,299.0
482,80,0,amsterdam,6,german,1,31915,299.0
760,271,4,amsterdam,6,german,1,31915,299.0
777,178,0,amsterdam,6,german,1,31915,299.0
603,356,6,amsterdam,6,german,1,31915,299.0
570,107,0,amsterdam,6,german,1,31915,299.0
510,352,10,amsterdam,6,german,1,31915,299.0
630,153,0,amsterdam,6,german,1,31915,299.0
34,78,0,amsterdam,6,german,1,31915,299.0
627,105,0,amsterdam,6,german,1,31915,299.0
553,94,30,sofia,30,croatian,1,31916,300.0
107,45,25,sofia,30,croatian,1,31916,300.0
764,61,25,sofia,30,croatian,1,31916,300.0
304,90,81,sofia,30,croatian,1,31916,300.0
287,148,103,sofia,30,croatian,1,31916,300.0
578,97,73,sofia,30,croatian,1,31916,300.0
883,112,70,sofia,30,croatian,1,31916,300.0
637,61,28,sofia,30,croatian,1,31916,300.0
145,81,58,sofia,30,croatian,1,31916,300.0
815,153,105,sofia,30,croatian,1,31916,300.0
262,83,50,sofia,30,croatian,1,31916,300.0
852,48,22,sofia,30,croatian,1,31916,300.0
653,97,76,sofia,30,croatian,1,31916,300.0
25,132,106,sofia,30,croatian,1,31916,300.0
459,87,54,sofia,30,croatian,1,31916,300.0
590,83,59,sofia,30,croatian,1,31916,300.0
208,65,26,sofia,30,croatian,1,31916,300.0
665,59,37,sofia,30,croatian,1,31916,300.0
4,44,22,sofia,30,croatian,1,31916,300.0
814,137,111,sofia,30,croatian,1,31916,300.0
44,50,19,sofia,30,croatian,1,31916,300.0
201,85,46,sofia,30,croatian,1,31916,300.0
554,45,58,sofia,30,croatian,1,31916,300.0
923,45,41,sofia,30,croatian,1,31916,300.0
272,49,22,sofia,30,croatian,1,31916,300.0
337,83,61,sofia,30,croatian,1,31916,300.0
203,99,71,sofia,30,croatian,1,31916,300.0
968,105,69,sofia,30,croatian,1,31916,300.0
353,44,31,sofia,30,croatian,1,31916,300.0
601,62,40,sofia,30,croatian,1,31916,300.0
649,135,126,sofia,30,croatian,1,31916,300.0
899,87,47,sofia,30,croatian,1,31916,300.0
137,45,25,sofia,30,croatian,1,31916,300.0
862,61,43,sofia,30,croatian,1,31916,300.0
871,84,58,sofia,30,croatian,1,31916,300.0
608,89,48,sofia,30,croatian,1,31916,300.0
141,88,58,sofia,30,croatian,1,31916,300.0
472,46,76,sofia,30,croatian,1,31916,300.0
181,82,75,sofia,30,croatian,1,31916,300.0
542,65,40,sofia,30,croatian,1,31916,300.0
416,92,50,sofia,30,croatian,1,31916,300.0
302,60,70,sofia,30,croatian,1,31916,300.0
984,61,25,sofia,30,croatian,1,31916,300.0
802,80,48,sofia,30,croatian,1,31916,300.0
683,89,60,sofia,30,croatian,1,31916,300.0
270,107,65,sofia,30,croatian,1,31916,300.0
544,65,21,sofia,30,croatian,1,31916,300.0
143,59,55,sofia,30,croatian,1,31916,300.0
13,57,26,sofia,30,croatian,1,31916,300.0
574,63,23,sofia,30,croatian,1,31916,300.0
470,62,38,sofia,30,croatian,1,31916,300.0
190,46,22,sofia,30,croatian,1,31916,300.0
597,143,107,sofia,30,croatian,1,31916,300.0
383,43,69,sofia,30,croatian,1,31916,300.0
109,84,56,sofia,30,croatian,1,31916,300.0
233,156,0,madrid,1,latvian,0,31917,301.0
561,66,3,madrid,1,latvian,0,31917,301.0
499,255,1,madrid,1,latvian,0,31917,301.0
411,96,0,madrid,1,latvian,0,31917,301.0
689,91,0,madrid,1,latvian,0,31917,301.0
483,98,0,madrid,1,latvian,0,31917,301.0
185,152,0,madrid,1,latvian,0,31917,301.0
67,208,12,madrid,1,latvian,0,31917,301.0
414,68,0,madrid,1,latvian,0,31917,301.0
393,155,2,madrid,1,latvian,0,31917,301.0
39,114,0,madrid,1,latvian,0,31917,301.0
798,365,0,madrid,1,latvian,0,31917,301.0
768,378,1,madrid,1,latvian,0,31917,301.0
205,91,0,madrid,1,latvian,0,31917,301.0
312,114,0,madrid,1,latvian,0,31917,301.0
982,242,1,madrid,1,latvian,0,31917,301.0
997,151,0,madrid,1,latvian,0,31917,301.0
800,96,0,madrid,1,latvian,0,31917,301.0
697,155,0,madrid,1,latvian,0,31917,301.0
351,96,0,madrid,1,latvian,0,31917,301.0
873,225,4,madrid,1,latvian,0,31917,301.0
276,72,0,madrid,1,latvian,0,31917,301.0
458,83,1,madrid,1,latvian,0,31917,301.0
780,361,1,madrid,1,latvian,0,31917,301.0
241,131,0,madrid,1,latvian,0,31917,301.0
822,195,1,madrid,1,latvian,0,31917,301.0
246,372,1,madrid,1,latvian,0,31917,301.0
7,98,0,madrid,1,latvian,0,31917,301.0
135,361,1,madrid,1,latvian,0,31917,301.0
936,155,0,madrid,1,latvian,0,31917,301.0
860,152,0,madrid,1,latvian,0,31917,301.0
538,128,0,madrid,1,latvian,0,31917,301.0
904,117,0,madrid,1,latvian,0,31917,301.0
313,71,0,madrid,1,latvian,0,31917,301.0
174,135,5,madrid,1,latvian,0,31917,301.0
737,151,8,madrid,1,latvian,0,31917,301.0
285,94,0,madrid,1,latvian,0,31917,301.0
717,372,1,madrid,1,latvian,0,31917,301.0
886,167,0,madrid,1,latvian,0,31917,301.0
120,158,0,madrid,1,latvian,0,31917,301.0
721,71,0,madrid,1,latvian,0,31917,301.0
164,151,0,madrid,1,latvian,0,31917,301.0
525,138,0,madrid,1,latvian,0,31917,301.0
175,114,0,madrid,1,latvian,0,31917,301.0
478,115,0,madrid,1,latvian,0,31917,301.0
413,269,2,madrid,1,latvian,0,31917,301.0
618,114,0,madrid,1,latvian,0,31917,301.0
310,68,0,madrid,1,latvian,0,31917,301.0
79,118,0,madrid,1,latvian,0,31917,301.0
909,69,0,madrid,1,latvian,0,31917,301.0
747,183,1,madrid,1,latvian,0,31917,301.0
427,262,1,madrid,1,latvian,0,31917,301.0
615,112,0,madrid,1,latvian,0,31917,301.0
600,66,0,madrid,1,latvian,0,31917,301.0
527,152,0,madrid,1,latvian,0,31917,301.0
619,128,0,madrid,1,latvian,0,31917,301.0
149,185,0,madrid,1,latvian,0,31917,301.0
857,114,1,madrid,1,latvian,0,31917,301.0
127,72,0,madrid,1,latvian,0,31917,301.0
31,114,0,madrid,1,latvian,0,31917,301.0
333,109,1,madrid,1,latvian,0,31917,301.0
633,155,0,madrid,1,latvian,0,31917,301.0
235,156,0,madrid,1,latvian,0,31917,301.0
54,93,0,madrid,1,latvian,0,31917,301.0
378,132,0,madrid,1,latvian,0,31917,301.0
729,351,1,madrid,1,latvian,0,31917,301.0
252,262,1,madrid,1,latvian,0,31917,301.0
97,238,2,madrid,1,latvian,0,31917,301.0
901,370,1,madrid,1,latvian,0,31917,301.0
322,86,2,madrid,1,latvian,0,31917,301.0
468,69,0,madrid,1,latvian,0,31917,301.0
20,74,0,madrid,1,latvian,0,31917,301.0
500,70,0,madrid,1,latvian,0,31917,301.0
575,91,19,madrid,1,latvian,0,31917,301.0
284,155,1,madrid,1,latvian,0,31917,301.0
75,148,0,madrid,1,latvian,0,31917,301.0
186,134,0,madrid,1,latvian,0,31917,301.0
888,223,12,madrid,1,latvian,0,31917,301.0
439,112,0,madrid,1,latvian,0,31917,301.0
845,334,1,madrid,1,latvian,0,31917,301.0
789,79,0,madrid,1,latvian,0,31917,301.0
388,131,0,madrid,1,latvian,0,31917,301.0
966,83,0,madrid,1,latvian,0,31917,301.0
964,155,0,madrid,1,latvian,0,31917,301.0
444,146,1,madrid,1,latvian,0,31917,301.0
791,115,0,madrid,1,latvian,0,31917,301.0
495,359,1,madrid,1,latvian,0,31917,301.0
847,88,4,madrid,1,latvian,0,31917,301.0
102,347,1,madrid,1,latvian,0,31917,301.0
147,181,0,madrid,1,latvian,0,31917,301.0
277,223,3,madrid,1,latvian,0,31917,301.0
384,186,1,madrid,1,latvian,0,31917,301.0
108,100,0,madrid,1,latvian,0,31917,301.0
2,95,0,madrid,1,latvian,0,31917,301.0
941,70,0,madrid,1,latvian,0,31917,301.0
154,339,1,madrid,1,latvian,0,31917,301.0
828,120,1,madrid,1,latvian,0,31917,301.0
733,154,0,madrid,1,latvian,0,31917,301.0
870,74,0,madrid,1,latvian,0,31917,301.0
939,177,0,madrid,1,latvian,0,31917,301.0
126,102,0,madrid,1,latvian,0,31917,301.0
93,270,3,madrid,1,latvian,0,31917,301.0
138,71,0,madrid,1,latvian,0,31917,301.0
398,67,1,madrid,1,latvian,0,31917,301.0
261,148,0,madrid,1,latvian,0,31917,301.0
297,363,1,madrid,1,latvian,0,31917,301.0
606,251,0,madrid,1,latvian,0,31917,301.0
790,265,163,paris,36,danish,0,31918,302.0
254,167,86,paris,36,danish,0,31918,302.0
708,163,78,paris,36,danish,0,31918,302.0
767,163,79,paris,36,danish,0,31918,302.0
17,87,37,paris,36,danish,0,31918,302.0
797,121,73,paris,36,danish,0,31918,302.0
980,116,68,paris,36,danish,0,31918,302.0
617,298,160,paris,36,danish,0,31918,302.0
121,83,38,paris,36,danish,0,31918,302.0
133,168,81,paris,36,danish,0,31918,302.0
742,251,159,paris,36,danish,0,31918,302.0
227,85,34,paris,36,danish,0,31918,302.0
290,174,78,paris,36,danish,0,31918,302.0
972,84,32,paris,36,danish,0,31918,302.0
842,305,152,paris,36,danish,0,31918,302.0
259,120,58,paris,36,danish,0,31918,302.0
853,156,85,paris,36,danish,0,31918,302.0
69,267,202,paris,36,danish,0,31918,302.0
119,184,125,paris,36,danish,0,31918,302.0
392,172,84,paris,36,danish,0,31918,302.0
602,112,38,paris,36,danish,0,31918,302.0
338,190,108,paris,36,danish,0,31918,302.0
579,84,36,paris,36,danish,0,31918,302.0
331,86,64,paris,36,danish,0,31918,302.0
903,90,76,paris,36,danish,0,31918,302.0
756,194,110,paris,36,danish,0,31918,302.0
817,199,111,paris,36,danish,0,31918,302.0
595,156,90,paris,36,danish,0,31918,302.0
467,271,164,paris,36,danish,0,31918,302.0
949,287,159,paris,36,danish,0,31918,302.0
599,109,77,paris,36,danish,0,31918,302.0
222,265,163,paris,36,danish,0,31918,302.0
858,184,119,paris,36,danish,0,31918,302.0
741,172,80,paris,36,danish,0,31918,302.0
540,278,173,paris,36,danish,0,31918,302.0
705,130,65,paris,36,danish,0,31918,302.0
14,159,72,paris,36,danish,0,31918,302.0
339,193,115,paris,36,danish,0,31918,302.0
963,118,70,paris,36,danish,0,31918,302.0
722,161,81,paris,36,danish,0,31918,302.0
571,266,165,paris,36,danish,0,31918,302.0
792,87,81,paris,36,danish,0,31918,302.0
911,119,79,paris,36,danish,0,31918,302.0
736,196,118,paris,36,danish,0,31918,302.0
